date,Neihu_pres_hpa,Neihu_temp_cels,Neihu_rh_percent,Songshan_pres_hpa,Songshan_temp_cels,Songshan_rh_percent,Dazhi_pres_hpa,Dazhi_temp_cels,Dazhi_rh_percent,Wenshan_pres_hpa,Wenshan_temp_cels,Wenshan_rh_percent,Xizhi_pres_hpa,Xizhi_temp_cels,Xizhi_rh_percent,Shihding_pres_hpa,Shihding_temp_cels,Shihding_rh_percent,Shenkeng_pres_hpa,Shenkeng_temp_cels,Shenkeng_rh_percent
2016-06-26,1006.4,30.2,73.0,,,,1007.4,30.6,73.0,1005.8,28.6,79.0,1005.5,30.2,86.0,985.6,25.6,100.0,,,
2016-06-27,1005.7,31.8,63.0,,,,1006.8,31.7,63.0,1005.3,30.2,73.0,1004.9,30.8,82.0,984.9,27.0,100.0,,,
2016-06-28,1008.5,27.8,79.0,,,,1009.7,27.6,84.0,1008.0,26.4,92.0,1007.7,28.0,97.0,987.5,25.0,100.0,,,
2016-06-29,1008.9,29.5,81.0,,,,1010.2,29.0,84.0,1008.4,28.7,87.0,1008.3,30.2,89.0,988.0,26.9,100.0,,,
2016-06-30,1007.6,31.1,60.0,,,,1008.7,31.0,65.0,1007.1,28.6,76.0,1006.8,30.7,68.0,986.9,27.0,87.0,,,
2016-07-01,1006.4,31.0,67.0,,,,1007.5,30.3,77.0,1005.8,30.0,74.0,1005.6,30.2,77.0,985.6,26.6,92.0,,,
2016-07-02,1006.6,27.1,77.0,,,,1007.9,27.5,77.0,1006.2,24.9,93.0,1006.1,26.4,96.0,985.9,23.2,99.0,,,
2016-07-03,1006.9,27.5,75.0,,,,1008.3,26.8,84.0,1006.5,26.3,86.0,1006.3,28.2,88.0,985.9,26.2,91.0,,,
2016-07-04,1005.3,30.7,68.0,,,,1006.3,30.6,72.0,1004.8,29.2,76.0,1004.4,31.3,71.0,984.4,28.0,79.0,,,
2016-07-05,1004.9,31.6,55.0,,,,1006.0,31.9,57.0,1004.3,30.8,62.0,1004.3,31.3,62.0,984.2,28.2,67.0,,,
2016-07-06,1004.3,31.0,65.0,,,,1005.4,31.4,66.0,1003.8,30.3,67.0,1003.8,30.6,76.0,983.7,27.3,81.0,,,
2016-07-07,999.0,28.2,82.0,,,,1000.3,28.9,82.0,998.6,27.4,88.0,998.7,27.6,100.0,978.4,25.6,97.0,,,
2016-07-08,992.7,26.8,89.0,,,,993.9,27.6,88.0,991.9,28.1,82.0,992.8,27.6,99.0,972.2,25.3,98.0,,,
2016-07-09,994.9,27.3,91.0,,,,996.5,28.7,87.0,994.6,26.8,96.0,994.5,27.2,100.0,974.4,25.8,100.0,,,
2016-07-10,,,,,,,999.6,26.6,92.0,998.0,26.1,93.0,997.9,27.1,100.0,977.8,25.1,100.0,,,
2016-07-11,1000.0,27.1,90.0,,,,1001.3,27.6,91.0,999.6,26.2,95.0,999.5,27.0,100.0,979.3,24.8,100.0,,,
2016-07-12,1001.6,27.2,85.0,,,,1003.1,27.7,88.0,1001.5,26.3,96.0,1001.3,27.0,100.0,981.1,24.8,100.0,,,
2016-07-13,1002.9,30.3,72.0,,,,1004.1,30.7,74.0,1002.7,29.0,81.0,1002.2,30.0,86.0,982.4,26.7,93.0,,,
2016-07-14,1003.2,31.7,61.0,,,,1004.6,31.7,64.0,1003.0,28.3,87.0,1002.6,29.4,93.0,982.7,25.9,100.0,,,
2016-07-15,1001.6,32.2,60.0,,,,1002.8,32.2,63.0,1001.2,31.3,67.0,1000.7,32.2,62.0,980.9,28.6,77.0,,,
2016-07-16,1003.0,33.6,54.0,,,,1004.3,33.6,58.0,1002.6,31.8,65.0,1002.3,32.2,71.0,982.4,29.5,74.0,,,
2016-07-17,1005.3,29.0,79.0,,,,1006.7,29.5,72.0,1005.1,26.6,89.0,1004.7,29.3,92.0,984.6,25.9,91.0,,,
2016-07-18,1003.8,28.0,69.0,,,,1005.3,27.8,76.0,1003.6,25.2,93.0,1003.3,26.7,95.0,983.2,23.2,100.0,,,
2016-07-19,1006.1,27.2,79.0,,,,1007.4,26.5,86.0,1005.6,26.9,81.0,1005.5,27.9,89.0,985.1,24.9,89.0,,,
2016-07-20,1007.3,27.7,84.0,,,,1008.8,27.7,87.0,1007.0,25.8,96.0,1007.1,27.0,100.0,986.7,24.0,99.0,,,
2016-07-21,1005.9,32.0,67.0,,,,1007.1,31.8,69.0,1005.8,30.3,74.0,1005.2,31.3,75.0,985.5,28.2,79.0,,,
2016-07-22,1004.5,32.1,65.0,,,,1005.8,32.5,67.0,1004.4,30.9,69.0,1003.9,31.4,72.0,984.2,28.2,76.0,,,
2016-07-23,1004.2,31.2,65.0,,,,1005.4,31.7,69.0,1003.9,30.1,75.0,1003.6,29.9,84.0,983.6,27.5,87.0,,,
2016-07-24,1004.9,30.4,59.0,,,,1006.1,31.1,59.0,1004.5,29.6,75.0,1004.4,29.2,94.0,984.3,27.1,86.0,,,
2016-07-25,1004.9,30.2,69.0,,,,1006.1,30.6,71.0,1004.5,30.2,64.0,1004.4,30.4,73.0,984.3,27.3,81.0,,,
2016-07-26,1004.2,32.5,47.0,,,,1005.4,31.5,56.0,1003.8,30.5,70.0,1003.6,30.2,77.0,983.5,27.0,84.0,,,
2016-07-27,1004.4,32.9,52.0,,,,1005.6,32.8,56.0,1003.9,31.2,64.0,1003.8,31.2,71.0,983.6,29.2,68.0,,,
2016-07-28,1003.9,32.5,64.0,,,,1005.2,31.8,75.0,1003.4,31.1,70.0,1003.3,31.5,74.0,983.2,28.3,78.0,,,
2016-07-29,1003.8,32.9,46.0,,,,1004.8,33.0,49.0,1003.2,31.2,58.0,1003.0,32.2,54.0,983.1,28.5,67.0,,,
2016-07-30,1002.7,30.8,64.0,,,,1003.7,31.0,66.0,1002.0,30.5,63.0,1002.2,30.4,73.0,981.9,27.6,76.0,,,
2016-07-31,1000.5,30.0,75.0,,,,1001.6,30.6,74.0,999.9,29.8,75.0,1000.2,30.4,80.0,980.1,27.3,88.0,,,
2016-08-01,999.9,30.9,63.0,,,,1001.0,31.3,64.0,999.1,30.4,66.0,999.0,30.2,75.0,979.0,28.8,69.0,,,
2016-08-02,1002.4,28.7,74.0,,,,1003.8,28.9,79.0,1001.9,26.3,94.0,1002.0,28.7,88.0,981.7,24.3,99.0,,,
2016-08-03,1005.5,29.6,75.0,,,,1006.8,29.4,81.0,1005.0,27.5,95.0,1004.9,29.0,96.0,984.6,26.1,94.0,,,
2016-08-04,1004.0,32.0,52.0,,,,1005.2,31.9,57.0,1003.6,29.5,70.0,1003.4,32.1,57.0,983.4,27.5,77.0,,,
2016-08-05,1002.3,31.1,65.0,,,,1003.6,30.4,75.0,1001.8,29.9,76.0,1001.7,31.6,63.0,981.6,27.4,86.0,,,
2016-08-06,999.2,29.4,74.0,,,,1000.3,29.9,72.0,998.7,28.5,75.0,998.7,29.5,83.0,978.5,26.7,83.0,,,
2016-08-07,998.0,29.5,72.0,,,,999.1,29.9,73.0,997.3,29.4,70.0,997.3,30.2,78.0,977.2,26.7,83.0,,,
2016-08-08,997.9,30.4,66.0,,,,999.1,30.0,73.0,997.4,29.2,74.0,997.2,30.4,77.0,977.1,27.0,81.0,,,
2016-08-09,997.5,29.3,76.0,,,,998.7,30.1,76.0,997.0,27.9,89.0,997.2,28.8,97.0,976.8,26.1,98.0,,,
2016-08-10,999.3,28.6,83.0,,,,1000.6,29.0,83.0,998.9,27.5,88.0,999.1,28.3,99.0,978.7,25.3,98.0,,,
2016-08-11,998.6,30.1,68.0,,,,999.8,30.7,69.0,998.2,29.4,74.0,998.1,29.8,82.0,977.9,26.9,84.0,,,
2016-08-12,998.7,30.1,66.0,,,,1000.0,30.7,67.0,998.3,29.5,69.0,998.2,30.0,75.0,977.9,26.4,84.0,,,
2016-08-13,998.5,28.9,70.0,,,,999.7,29.6,70.0,998.0,28.9,72.0,998.1,29.2,77.0,977.7,25.8,85.0,,,
2016-08-14,998.0,30.8,58.0,,,,999.0,31.2,60.0,997.5,29.9,63.0,997.5,30.6,61.0,977.3,26.7,75.0,,,
2016-08-15,997.7,30.7,61.0,,,,998.7,31.2,63.0,997.1,30.2,68.0,997.1,30.8,68.0,976.9,27.2,79.0,,,
2016-08-16,997.8,30.8,69.0,,,,999.0,30.6,74.0,997.4,29.3,77.0,997.2,30.4,72.0,977.1,26.8,80.0,,,
2016-08-17,998.1,29.7,71.0,,,,999.3,30.0,72.0,997.5,29.2,75.0,997.5,29.8,76.0,977.3,26.4,85.0,,,
2016-08-18,999.3,30.7,64.0,,,,1000.6,30.4,70.0,998.8,29.7,75.0,998.9,29.5,84.0,978.4,26.9,88.0,,,
2016-08-19,1001.4,27.8,73.0,,,,1002.7,28.6,72.0,1001.1,24.7,92.0,1001.1,26.2,96.0,980.7,22.4,97.0,,,
2016-08-20,999.0,30.1,71.0,,,,1000.2,30.5,74.0,998.5,28.8,81.0,998.5,28.8,92.0,978.1,26.2,91.0,,,
2016-08-21,999.0,30.3,69.0,,,,1000.1,30.9,68.0,998.5,29.6,73.0,998.5,30.1,77.0,978.3,26.4,82.0,,,
2016-08-22,1000.9,29.8,62.0,,,,1002.1,30.4,62.0,1000.3,29.6,62.0,1000.4,30.2,58.0,980.1,26.7,77.0,,,
2016-08-23,999.5,30.5,72.0,,,,1000.7,30.8,74.0,999.0,30.2,74.0,999.1,30.3,88.0,978.9,27.1,84.0,,,
2016-08-24,999.3,30.1,66.0,,,,1000.6,30.4,64.0,998.8,29.6,73.0,998.8,30.1,79.0,978.6,26.4,86.0,,,
2016-08-25,998.9,30.0,73.0,,,,1000.1,30.1,78.0,998.3,29.5,76.0,998.4,29.8,84.0,978.1,27.2,85.0,,,
2016-08-26,,,,,,,1002.5,30.2,74.0,1000.8,29.5,75.0,1000.9,29.4,88.0,980.5,27.4,82.0,,,
2016-08-27,,,,,,,1003.5,28.8,84.0,1001.7,27.3,95.0,1001.9,28.5,96.0,981.4,25.1,100.0,,,
2016-08-28,1003.5,24.9,73.0,,,,1005.0,25.2,74.0,1003.3,23.6,91.0,1003.1,25.1,79.0,982.6,22.0,98.0,,,
2016-08-29,1003.8,27.1,56.0,,,,1005.1,27.6,57.0,1003.3,26.5,62.0,1003.3,27.1,59.0,982.7,23.3,74.0,,,
2016-08-30,1002.4,28.0,50.0,,,,1003.6,28.9,50.0,1001.6,27.1,58.0,1001.8,27.9,54.0,981.3,23.3,75.0,,,
2016-08-31,1001.1,29.4,49.0,,,,1002.4,29.3,54.0,1000.6,27.1,61.0,1000.7,28.1,58.0,980.3,24.8,84.0,,,
2016-09-01,999.5,30.8,45.0,,,,1000.7,30.9,47.0,998.8,28.0,59.0,998.9,29.6,58.0,978.9,26.4,59.0,,,
2016-09-02,1000.1,26.4,85.0,,,,1001.5,26.7,87.0,999.6,26.1,92.0,1000.0,26.4,100.0,979.2,24.1,98.0,,,
2016-09-03,1000.7,27.7,80.0,,,,1002.2,28.1,82.0,1000.4,27.5,83.0,1000.8,27.7,97.0,980.1,25.6,92.0,,,
2016-09-04,1001.9,28.9,78.0,,,,1003.3,29.4,79.0,1001.4,29.0,76.0,1001.7,28.9,94.0,981.2,26.4,87.0,,,
2016-09-05,1003.2,28.7,81.0,,,,1004.6,29.2,83.0,1002.8,28.5,81.0,1002.9,28.6,98.0,982.5,25.9,94.0,,,
2016-09-06,1003.6,27.3,83.0,,,,1005.0,27.8,84.0,1003.2,27.6,82.0,1003.4,27.1,97.0,982.7,25.3,92.0,,,
2016-09-07,1003.3,29.3,72.0,,,,1004.7,29.8,74.0,1003.0,28.8,75.0,1002.9,29.7,78.0,982.6,26.1,87.0,,,
2016-09-08,1004.9,27.7,82.0,,,,1006.3,28.1,82.0,1004.4,25.6,96.0,1004.7,26.7,100.0,983.9,24.3,100.0,,,
2016-09-09,1005.8,25.1,95.0,,,,1007.4,25.8,96.0,1005.6,25.4,96.0,1005.6,25.3,100.0,984.8,24.1,100.0,,,
2016-09-10,1004.9,25.9,91.0,,,,1006.6,26.3,92.0,1004.7,25.0,97.0,1004.8,25.8,100.0,984.1,23.7,100.0,,,
2016-09-11,1005.0,28.7,77.0,,,,1006.5,28.7,82.0,1004.7,26.6,96.0,1004.6,27.6,99.0,984.1,24.9,99.0,,,
2016-09-12,1008.1,26.1,83.0,,,,1009.7,26.7,84.0,1008.0,25.5,91.0,1008.0,26.3,98.0,987.2,23.5,100.0,,,
2016-09-13,1005.3,26.8,78.0,,,,1006.6,27.7,75.0,1004.8,26.7,77.0,1005.1,27.4,85.0,984.4,23.7,92.0,,,
2016-09-14,997.4,27.7,70.0,,,,998.6,28.4,71.0,997.0,27.8,73.0,997.8,27.7,82.0,977.6,24.7,89.0,,,
2016-09-15,1001.6,29.4,66.0,,,,1003.0,29.8,68.0,1001.3,27.8,78.0,1001.1,28.7,80.0,981.0,27.1,73.0,,,
2016-09-16,1000.8,29.8,69.0,,,,1002.2,30.3,71.0,1000.6,29.0,77.0,1000.5,29.7,80.0,980.1,26.3,87.0,,,
2016-09-17,996.8,25.3,92.0,,,,998.7,25.7,94.0,997.0,24.5,97.0,996.5,25.4,100.0,976.0,23.3,99.0,,,
2016-09-18,,,,,,,1004.7,26.0,79.0,1003.1,23.9,93.0,1002.9,25.3,92.0,982.5,22.2,98.0,,,
2016-09-19,1006.7,26.1,66.0,,,,1008.2,26.6,67.0,1006.6,25.0,77.0,1006.4,26.1,76.0,985.8,22.3,91.0,,,
2016-09-20,1010.4,24.9,78.0,,,,1011.7,25.9,75.0,1009.9,24.2,86.0,1010.2,24.6,98.0,989.5,21.6,96.0,,,
2016-09-21,1011.3,26.1,76.0,,,,1012.7,26.6,77.0,1010.4,,77.0,1011.1,26.1,88.0,990.4,23.3,87.0,,,
2016-09-22,1010.3,25.7,71.0,,,,1011.8,26.4,71.0,1009.7,25.5,76.0,1010.3,25.6,88.0,989.5,23.0,86.0,,,
2016-09-23,1008.3,25.4,72.0,,,,1009.8,26.1,72.0,1007.6,25.2,78.0,1008.3,25.5,83.0,987.5,22.8,88.0,,,
2016-09-24,1006.8,26.0,76.0,,,,1008.0,26.4,78.0,1005.7,25.5,75.0,1006.5,25.9,83.0,985.9,23.1,82.0,,,
2016-09-25,1006.0,26.9,78.0,,,,1007.5,27.4,79.0,1005.4,26.5,80.0,1006.0,26.5,98.0,985.5,24.0,91.0,,,
2016-09-26,1001.2,27.9,80.0,,,,1002.6,28.6,80.0,1000.3,27.0,89.0,1000.8,27.4,99.0,980.1,24.9,99.0,,,
2016-09-27,975.1,25.6,98.0,,,,976.5,27.2,88.0,974.1,26.9,91.0,976.1,27.6,99.0,955.0,25.1,99.0,,,
2016-09-28,998.2,29.0,76.0,,,,999.6,29.0,78.0,997.7,27.4,86.0,997.6,29.8,77.0,977.9,27.2,79.0,,,
2016-09-29,1004.7,28.5,76.0,,,,1006.3,29.0,78.0,1004.1,27.1,86.0,1004.3,28.4,92.0,984.0,25.5,95.0,,,
2016-09-30,1006.9,28.4,73.0,,,,1008.3,28.2,78.0,1006.1,26.2,85.0,1006.4,28.2,85.0,986.1,24.7,94.0,,,
2016-10-01,1006.8,28.4,68.0,,,,1008.3,28.9,69.0,1006.0,28.0,71.0,1006.4,28.7,72.0,986.1,25.0,86.0,,,
2016-10-02,1005.2,27.8,73.0,,,,1006.7,28.6,72.0,1004.2,27.5,74.0,1004.8,27.7,86.0,984.4,25.0,83.0,,,
2016-10-03,1004.1,27.6,65.0,,,,1005.5,27.9,65.0,1003.2,26.3,76.0,1003.5,27.0,84.0,983.2,23.2,90.0,,,
2016-10-04,1004.7,26.7,72.0,,,,1005.9,27.4,73.0,1003.5,26.6,72.0,1004.3,26.7,78.0,983.7,24.0,89.0,,,
2016-10-05,1006.7,27.1,80.0,,,,1007.9,27.7,81.0,1005.8,26.9,82.0,1006.5,26.6,99.0,985.9,24.5,93.0,,,
2016-10-06,1006.9,27.1,68.0,,,,1008.1,27.7,68.0,1005.8,27.0,72.0,1006.8,27.1,79.0,985.9,24.3,85.0,,,
2016-10-07,1004.0,25.9,84.0,,,,1005.5,27.2,78.0,1003.1,26.2,83.0,1003.6,25.9,98.0,983.2,24.3,90.0,,,
2016-10-08,1005.3,25.0,92.0,,,,1006.7,25.2,93.0,1004.5,24.9,92.0,1005.0,24.8,100.0,984.4,23.0,99.0,,,
2016-10-09,1008.3,22.6,85.0,,,,1009.9,22.6,90.0,1007.8,21.9,93.0,1008.1,22.0,100.0,987.0,20.4,99.0,,,
2016-10-10,1007.2,24.3,87.0,,,,1008.8,23.9,94.0,1006.7,23.3,97.0,1007.0,23.8,100.0,986.0,22.2,99.0,,,
2016-10-11,1008.7,23.8,89.0,,,,1010.2,24.6,88.0,1008.1,23.9,92.0,1008.8,23.6,100.0,987.7,22.8,99.0,,,
2016-10-12,1011.3,23.1,89.0,,,,1012.8,23.5,90.0,1010.8,22.7,89.0,1011.0,22.6,100.0,990.3,20.8,99.0,,,
2016-10-13,1011.3,23.6,89.0,,,,1012.6,24.2,90.0,1010.4,23.7,90.0,1010.9,24.0,100.0,989.5,21.7,98.0,,,
2016-10-14,1010.0,25.9,77.0,,,,1011.5,26.4,79.0,1009.7,24.3,92.0,1009.7,25.5,99.0,988.6,22.6,99.0,,,
2016-10-15,1008.7,26.5,88.0,,,,1010.1,26.9,89.0,1008.2,26.3,88.0,1008.3,26.4,100.0,987.2,24.3,97.0,,,
2016-10-16,1008.0,27.7,75.0,,,,1009.2,28.3,75.0,1007.1,27.9,72.0,1007.7,28.0,85.0,986.6,25.6,82.0,,,
2016-10-17,1007.4,26.4,88.0,,,,1008.6,27.4,85.0,1006.4,27.1,82.0,1007.2,26.3,100.0,985.6,24.8,93.0,,,
2016-10-18,1008.1,27.0,80.0,,,,1009.4,27.7,80.0,1007.4,27.7,73.0,1008.0,27.7,88.0,986.6,24.9,88.0,,,
2016-10-19,1005.8,27.9,75.0,,,,1006.9,28.4,76.0,1004.9,27.7,76.0,1005.6,28.0,88.0,984.4,24.9,90.0,,,
2016-10-20,1001.5,29.9,66.0,,,,1002.4,30.3,68.0,1000.9,30.1,68.0,1001.6,29.2,82.0,980.2,27.7,77.0,,,
2016-10-21,1004.5,29.6,73.0,,,,1005.7,30.1,74.0,1003.8,28.7,77.0,1003.8,29.2,84.0,983.0,26.0,89.0,,,
2016-10-22,1005.5,26.7,88.0,,,,1006.9,27.2,89.0,1004.7,26.8,85.0,1005.1,26.6,99.0,983.7,25.7,94.0,,,
2016-10-23,1007.8,25.5,79.0,,,,1009.1,26.2,80.0,1007.1,25.2,83.0,1007.7,24.9,98.0,985.8,23.2,94.0,,,
2016-10-24,1008.5,26.2,69.0,,,,1009.9,26.9,69.0,1007.7,25.8,74.0,1008.4,26.0,83.0,986.6,23.6,86.0,,,
2016-10-25,1009.6,28.3,71.0,,,,1010.2,28.4,74.0,1008.8,27.4,79.0,1009.1,27.5,88.0,987.6,24.9,97.0,,,
2016-10-26,1012.5,28.4,69.0,,,,1013.1,28.3,73.0,1011.7,28.1,77.0,1011.9,27.4,91.0,990.4,25.2,100.0,,,
2016-10-27,1011.8,27.9,81.0,,,,1012.3,28.5,78.0,1010.9,27.4,86.0,1011.2,27.5,98.0,989.6,25.2,99.0,,,
2016-10-28,1011.6,27.2,77.0,,,,1012.2,28.0,77.0,1010.7,26.7,82.0,1011.2,26.7,95.0,989.4,24.9,96.0,,,
2016-10-29,1018.1,22.0,87.0,,,,1018.9,22.9,85.0,1017.6,21.9,89.0,1018.1,21.8,100.0,995.9,20.1,100.0,,,
2016-10-30,1017.8,21.9,71.0,,,,1018.4,22.4,74.0,1017.2,21.8,74.0,1017.7,22.0,83.0,995.6,19.3,100.0,,,
2016-10-31,1017.8,22.1,80.0,,,,1018.3,23.1,77.0,1016.6,22.6,78.0,1017.5,22.1,96.0,995.0,20.1,100.0,,,
2016-11-01,1018.8,20.7,76.0,,,,1019.5,21.5,75.0,1018.2,20.2,86.0,1018.7,21.4,85.0,996.3,18.1,97.0,,,
2016-11-02,1018.1,20.1,64.0,,,,1018.9,20.9,64.0,1017.5,20.3,67.0,1018.2,20.4,72.0,995.7,17.4,82.0,,,
2016-11-03,1014.3,20.2,75.0,,,,1015.1,21.2,74.0,1013.8,20.2,79.0,1014.2,19.4,98.0,991.9,17.8,90.0,,,
2016-11-04,1009.6,21.2,81.0,,,,1010.3,22.0,81.0,1008.8,21.0,87.0,1009.5,20.8,100.0,987.2,19.0,94.0,,,
2016-11-05,1008.8,23.9,74.0,,,,1009.6,25.1,71.0,1008.1,23.9,74.0,1008.5,23.0,97.0,986.7,20.2,91.0,,,
2016-11-06,1011.7,25.3,68.0,,,,1012.4,26.1,68.0,1010.7,25.2,71.0,1011.3,25.4,81.0,989.4,22.9,80.0,,,
2016-11-07,1013.0,25.5,58.0,,,,1013.7,26.4,57.0,1012.2,23.8,73.0,1012.5,24.5,76.0,990.9,21.8,74.0,,,
2016-11-08,1017.5,20.8,76.0,,,,1018.2,21.6,77.0,1016.9,20.0,87.0,1017.4,20.1,100.0,994.8,17.8,98.0,,,
2016-11-09,1016.6,19.3,75.0,,,,1017.3,20.0,77.0,1015.9,19.0,78.0,1016.4,19.1,90.0,994.0,16.5,92.0,,,
2016-11-10,1016.6,19.3,80.0,,,,1017.3,20.1,79.0,1015.9,18.9,88.0,1016.4,18.7,100.0,994.0,16.8,99.0,,,
2016-11-11,1015.1,21.1,67.0,,,,1015.7,22.1,66.0,1014.2,21.0,69.0,1014.8,21.1,76.0,992.6,18.8,79.0,,,
2016-11-12,1014.3,23.5,79.0,,,,1015.0,24.2,81.0,1013.6,22.9,87.0,1014.0,23.0,94.0,992.2,20.8,89.0,,,
2016-11-13,1012.7,25.2,77.0,,,,1013.4,25.4,80.0,1012.0,24.3,82.0,1012.2,25.0,88.0,990.6,21.7,91.0,,,
2016-11-14,1011.6,24.4,82.0,,,,1012.3,24.9,83.0,1010.8,24.0,87.0,1011.1,24.3,98.0,989.4,22.4,96.0,,,
2016-11-15,1014.2,23.0,76.0,,,,1014.9,23.8,75.0,1013.4,23.2,79.0,1014.4,22.7,95.0,992.1,21.0,88.0,,,
2016-11-16,1014.0,23.3,74.0,,,,1014.5,24.0,74.0,1013.0,23.2,79.0,1013.8,23.4,88.0,991.8,21.1,88.0,,,
2016-11-17,1012.0,24.8,69.0,,,,1012.7,25.8,68.0,1011.0,25.2,69.0,1011.4,25.3,74.0,989.9,22.8,77.0,,,
2016-11-18,1010.6,24.0,77.0,,,,1011.3,24.2,77.0,1009.8,22.4,93.0,1010.0,23.4,96.0,988.4,20.4,98.0,,,
2016-11-19,1010.4,25.1,76.0,,,,1011.0,25.7,78.0,1009.4,24.7,83.0,1010.0,24.5,99.0,988.2,22.7,89.0,,,
2016-11-20,1011.5,23.1,88.0,,,,1012.2,23.6,89.0,1010.8,22.5,91.0,1011.2,22.9,100.0,989.4,20.9,99.0,,,
2016-11-21,1010.3,22.2,80.0,,,,1011.1,23.2,79.0,1009.6,22.2,87.0,1010.0,22.4,99.0,987.9,20.2,98.0,,,
2016-11-22,1012.8,22.2,86.0,,,,1013.6,22.8,88.0,1012.3,22.0,91.0,1012.7,22.1,100.0,990.6,20.2,100.0,,,
2016-11-23,1016.1,19.1,85.0,,,,1016.9,20.1,84.0,1015.6,19.0,90.0,1016.1,18.9,100.0,993.6,17.4,99.0,,,
2016-11-24,1016.2,17.6,88.0,,,,1017.0,18.3,89.0,1015.6,18.1,87.0,1016.2,17.6,100.0,993.7,16.1,97.0,,,
2016-11-25,1013.5,21.3,82.0,,,,1014.3,22.2,80.0,1013.0,21.3,86.0,1013.8,20.8,100.0,991.6,19.3,96.0,,,
2016-11-26,1012.4,20.3,91.0,,,,1013.3,20.8,92.0,1011.9,20.3,93.0,1012.1,20.4,100.0,990.2,18.7,99.0,,,
2016-11-27,1016.6,18.2,80.0,,,,1017.5,18.9,80.0,1016.2,18.1,87.0,1016.3,18.9,91.0,994.0,16.0,99.0,,,
2016-11-28,1020.3,19.4,58.0,,,,1021.2,20.2,58.0,1019.8,19.0,64.0,1020.3,19.8,61.0,997.9,16.9,71.0,,,
2016-11-29,1019.5,20.5,74.0,,,,1020.3,21.1,75.0,1018.9,20.5,77.0,1019.4,20.2,92.0,997.1,18.1,89.0,,,
2016-11-30,1017.1,22.3,77.0,,,,1017.9,23.1,78.0,1016.5,21.9,83.0,1016.8,21.9,98.0,994.8,19.9,93.0,,,
2016-12-01,1020.8,18.5,82.0,,,,1021.7,19.6,79.0,1020.4,18.2,89.0,1020.9,17.9,100.0,998.4,16.2,98.0,,,
2016-12-02,1020.0,18.4,84.0,,,,1021.0,19.6,81.0,1019.7,18.8,87.0,1020.3,18.3,100.0,997.7,17.1,95.0,,,
2016-12-03,1015.8,21.8,87.0,,,,1016.6,22.7,86.0,1015.2,22.0,89.0,1015.8,21.6,100.0,993.7,20.4,97.0,,,
2016-12-04,1013.6,22.3,86.0,,,,1014.4,23.1,84.0,1013.0,22.4,86.0,1013.4,22.2,100.0,991.6,20.0,96.0,,,
2016-12-05,1016.2,21.1,72.0,,,,1016.9,21.8,73.0,1015.4,20.7,79.0,1015.7,21.1,91.0,993.8,18.3,92.0,,,
2016-12-06,1017.9,19.3,66.0,,,,1018.8,20.0,66.0,1017.4,18.5,74.0,1017.8,19.4,75.0,995.5,16.3,82.0,,,
2016-12-07,1015.1,19.9,70.0,,,,1015.9,20.6,71.0,1014.5,19.2,77.0,1015.0,19.9,83.0,992.7,17.0,87.0,,,
2016-12-08,1011.3,20.1,84.0,,,,1012.0,20.9,83.0,1010.7,19.7,90.0,1011.2,19.6,100.0,989.1,18.2,94.0,,,
2016-12-09,1013.2,20.5,69.0,,,,1014.1,21.1,70.0,1012.7,20.5,70.0,1013.2,20.3,82.0,991.3,18.1,82.0,,,
2016-12-10,1013.7,19.1,87.0,,,,1014.6,20.0,86.0,1013.2,19.2,91.0,1013.5,19.6,100.0,991.4,17.4,98.0,,,
2016-12-11,1012.4,19.1,89.0,,,,1013.2,20.1,87.0,1011.7,19.1,91.0,1012.2,19.1,100.0,990.1,17.7,98.0,,,
2016-12-12,1011.5,21.4,79.0,,,,1012.1,21.1,82.0,1010.6,20.8,86.0,1011.0,20.4,100.0,988.9,18.9,93.0,,,
2016-12-13,1011.9,19.2,79.0,,,,1012.7,19.8,80.0,1011.1,19.1,81.0,1011.6,19.5,93.0,989.6,16.5,94.0,,,
2016-12-14,1017.5,17.1,68.0,,,,1018.4,17.9,68.0,1017.0,16.6,79.0,1017.4,16.8,85.0,994.9,14.1,95.0,,,
2016-12-15,1024.1,13.5,66.0,,,,1024.4,14.0,67.0,1023.0,12.3,90.0,1023.1,13.8,77.0,1000.4,10.4,99.0,,,
2016-12-16,1024.4,14.8,51.0,,,,1024.6,15.5,52.0,1023.0,13.6,66.0,1023.6,14.8,58.0,1000.8,10.9,76.0,,,
2016-12-17,1020.3,18.8,63.0,,,,1020.3,19.7,62.0,1018.5,19.1,64.0,1019.3,18.9,70.0,996.9,16.4,76.0,,,
2016-12-18,,,,,,,1017.3,22.4,65.0,1015.6,21.8,67.0,1016.2,21.3,78.0,994.3,19.1,78.0,,,
2016-12-19,1013.9,22.6,71.0,,,,1013.9,23.6,69.0,1012.3,23.1,71.0,1012.9,23.2,79.0,991.1,20.6,79.0,,,
2016-12-20,1013.7,24.1,73.0,,,,1013.6,24.8,73.0,1012.2,24.4,75.0,1012.8,24.2,86.0,991.1,21.9,86.0,,,
2016-12-21,1013.9,23.1,78.0,,,,1013.9,22.7,84.0,1012.7,22.9,82.0,1012.8,23.6,90.0,991.2,21.6,88.0,,,
2016-12-22,1016.6,18.2,84.0,,,,1016.7,19.3,80.0,1015.1,18.1,88.0,1015.8,17.8,100.0,993.2,16.4,96.0,,,
